[Date],[Open],[High],[Low],[Close],[Volume-crypto],[Volume-currency]
20111231,4.39000000,4.58000000,4.39000000,4.58000000,7347.62995309,32979.46034676
20120101,4.58000000,5.00000000,4.58000000,5.00000000,8440.84400000,40113.41552000
20120102,5.00000000,5.00000000,5.00000000,5.00000000,16655.72800000,83278.64000000
20120103,5.00000000,5.32000000,5.00000000,5.29000000,19448.81980231,98964.56335239
20120104,5.29000000,5.57000000,4.93000000,5.57000000,24798.29626511,131938.68844229
20120105,5.37000000,6.65000000,5.37000000,6.65000000,9102.08097867,51820.27631984
20120106,6.65000000,6.90000000,6.00000000,6.00000000,5331.13079697,35437.65081238
20120107,6.00000000,6.80000000,6.00000000,6.80000000,1196.36686454,7260.09467887
20120108,6.80000000,7.00000000,6.80000000,7.00000000,2487.43787140,17140.77752552
20120109,7.00000000,7.00000000,6.23000000,6.30000000,4029.29659414,27271.74112149
20120110,6.30000000,7.14000000,6.24000000,7.14000000,1616.67880755,10614.68278463
20120111,7.14000000,7.33000000,6.25000000,7.00000000,5354.63496759,37841.59125736
20120112,7.00000000,7.38000000,6.51000000,6.51000000,9114.14600686,64450.68042556
20120113,6.51000000,7.36000000,6.51000000,6.60000000,1431.15174453,9685.83517101
20120114,6.60000000,6.60000000,6.30000000,6.30000000,2140.24147845,13789.27482235
20120115,6.30000000,7.15000000,6.30000000,7.15000000,971.02565455,6829.90737597
20120116,7.15000000,7.15000000,6.20000000,7.10000000,1202.15717395,8489.02188579
20120117,7.10000000,7.10000000,6.00000000,6.00000000,5018.76379098,33486.78132928
20120118,6.00000000,7.10000000,5.99000000,7.10000000,8054.51656921,50175.80833952
20120119,7.10000000,7.10000000,5.52000000,6.22000000,19395.67809348,120217.43595097
20120120,6.22000000,6.95000000,6.22000000,6.95000000,17709.34149029,112314.66411580
20120121,6.95000000,6.95000000,6.28000000,6.77000000,4229.82724532,27823.03961720
20120122,6.77000000,6.83000000,6.03000000,6.79000000,12099.03773463,76113.97547043
20120123,6.79000000,6.79000000,6.00000000,6.52000000,9879.24090048,64331.57944654
20120124,6.52000000,6.57000000,6.00000000,6.55000000,7262.10104131,46914.50413028
20120125,6.55000000,6.86000000,6.00000000,6.31000000,5510.84105923,34768.50716178
20120126,6.31000000,6.31000000,5.50000000,5.50000000,480.29783330,2962.18224304
20120127,5.50000000,6.03000000,3.80000000,5.88000000,4918.08151749,28787.63832179
20120128,5.88000000,5.88000000,4.91000000,4.91000000,2495.00000000,14380.57000000
20120129,4.91000000,5.90000000,4.91000000,5.50000000,1432.50009758,7921.59733745
20120130,5.50000000,5.58000000,5.30000000,5.58000000,5244.58408552,28848.55519724
20120131,5.58000000,6.22000000,3.80000000,5.30000000,4177.51850423,24135.93383418
20120201,5.30000000,5.99000000,5.30000000,5.88000000,3419.88967413,19882.10909243
20120202,5.88000000,6.28000000,5.88000000,6.28000000,7791.75756993,47026.28964343
20120203,6.28000000,6.35000000,5.93000000,6.30000000,6254.01151842,38324.49071560
20120204,6.30000000,6.50000000,5.94000000,5.94000000,4139.44388380,25860.75182517
20120205,5.94000000,6.15000000,5.60000000,5.60000000,3187.25276523,18657.87231114
20120206,5.60000000,5.90000000,5.20000000,5.60000000,4049.01432636,23270.29776235
