[Date],[Open],[High],[Low],[Close],[Volume-crypto],[Volume-currency]
20111231,4.24700000,4.80000000,4.00300000,4.64800000,1230.87459524,5396.43857919
20120101,4.52200000,5.50000000,4.52200000,4.76000000,1185.13899404,5929.67824143
20120102,5.29000000,5.35000000,4.71200000,5.06500000,420.28017337,2175.86230540
20120103,5.06600000,5.21900000,4.70000000,4.77000000,943.11592547,4591.02643596
20120104,4.81100000,5.59000000,4.75100000,5.58800000,1024.51842957,5331.76390406
20120105,5.58600000,6.90000000,5.58500000,6.75900000,2380.98750244,14777.42237074
20120106,6.75800000,6.99900000,6.11000000,6.48000000,2763.12329898,17945.15288094
20120107,6.47900000,6.48000000,6.15100000,6.39700000,436.74595087,2751.30083855
20120108,6.17000000,6.73000000,6.16400000,6.60100000,2005.99392825,13143.14164130
20120109,6.71900000,7.01000000,6.20000000,6.20100000,1148.63485476,7530.77626515
20120110,6.20100000,6.50000000,6.20000000,6.32000000,525.30444736,3354.22882373
20120111,6.32000000,6.76000000,6.31000000,6.42200000,1166.15059760,7559.43738315
20120112,6.42300000,6.67000000,6.36700000,6.50000000,959.07056358,6235.38856922
20120113,6.50000000,6.60100000,6.32600000,6.46000000,752.40954947,4843.86744734
20120114,6.44500000,6.79000000,6.25000000,6.74000000,1069.30947086,6935.20019239
20120115,6.63000000,6.84000000,6.57700000,6.75100000,448.97021497,3016.99152907
20120116,6.83900000,6.90000000,6.38300000,6.40000000,1190.26996826,7864.91218452
20120117,6.40000000,6.74800000,5.50000000,5.70000000,688.61773570,4342.21525936
20120118,6.19000000,6.60000000,5.41000000,5.85000000,549.57240097,3332.54836410
20120119,6.10000000,6.29900000,5.82000000,6.26000000,391.53280953,2366.26381122
20120120,6.25800000,6.26300000,5.91500000,6.13900000,474.39634428,2896.54742915
20120121,6.13900000,6.14000000,5.82000000,5.99900000,257.85330780,1541.09323460
20120122,5.99900000,6.13000000,5.81000000,6.00000000,310.31992837,1839.81628777
20120123,5.99900000,6.24800000,5.80200000,5.83200000,808.28807370,4778.37965038
20120124,6.00000000,6.09900000,5.80100000,6.00000000,332.98703600,1974.72126750
20120125,5.90000000,6.01000000,5.65000000,5.65000000,769.87335310,4541.16649102
20120126,5.70000000,5.82900000,5.40000000,5.41000000,499.60474704,2763.93665271
20120127,5.30000000,5.30000000,4.90000000,5.00000000,1412.38058773,7164.97770346
20120128,5.00100000,5.44000000,5.00000000,5.02000000,841.80300193,4375.47214293
20120129,5.02000000,6.09900000,5.00000000,5.11100000,653.67170222,3607.67276971
20120130,5.15000000,5.45000000,5.15000000,5.28700000,439.64976160,2338.15289807
20120131,5.28900000,5.39700000,5.17000000,5.35000000,757.69524475,4005.74702441
20120201,5.35000000,5.82000000,5.22400000,5.60000000,1210.19838532,6526.89656346
20120202,5.60600000,5.98000000,5.35200000,5.90000000,755.88860092,4355.20579444
20120203,5.88500000,5.98000000,5.61400000,5.80200000,1027.39267070,5949.65683782
20120204,5.80200000,5.91900000,5.71300000,5.78800000,398.29821940,2321.96625144
20120205,5.78800000,5.90000000,5.35200000,5.41000000,991.89449743,5540.68372836
20120206,5.41000000,5.65000000,5.20100000,5.28700000,506.28168172,2711.80978902
20120207,5.23100000,5.44900000,5.15200000,5.20000000,759.13074470,3999.07762264
20120208,5.33600000,5.67000000,5.18100000,5.41200000,1229.67783942,6649.96928891
20120209,5.41200000,5.70000000,5.40700000,5.55100000,1016.88857560,5624.40492031
20120210,5.60000000,5.79700000,5.51000000,5.69000000,989.56122339,5586.63601345
20120211,5.79600000,5.84200000,5.60500000,5.60500000,1150.79440232,6487.92416433
20120212,5.60500000,5.67700000,5.36100000,5.38900000,1144.78775240,6265.50443138
20120213,5.38900000,5.41000000,5.18000000,5.18000000,847.65575830,4527.90833868
20120214,5.18000000,5.34800000,3.88000000,4.89900000,1509.64837016,6795.14270365
20120215,4.58300000,5.25000000,4.35000000,4.35000000,990.89986773,4537.00453899
20120216,4.36000000,4.49000000,4.00000000,4.10000000,805.00852917,3332.98355908
20120217,4.07500000,4.59900000,4.07500000,4.15000000,984.26980240,4212.82499253
20120218,4.10200000,4.36000000,4.10000000,4.10100000,490.31858197,2049.27509919
20120219,4.10100000,4.33500000,3.90000000,3.98000000,703.45840150,2844.13947214
20120220,4.15000000,4.60000000,4.00000000,4.58900000,1521.47608501,6609.36602411
20120221,4.15000000,4.46500000,4.02100000,4.17500000,1051.23566624,4451.17403546
20120222,4.25000000,4.27800000,4.10200000,4.25000000,1539.86962160,6495.27795009
20120223,4.22000000,4.60000000,4.17700000,4.51000000,1343.41236380,5898.03486531
20120224,4.55000000,4.70000000,4.35000000,4.51000000,1585.89048100,7176.04753701
20120225,4.51000000,4.65000000,4.50100000,4.50200000,497.59812250,2264.03511012
20120226,4.50200000,4.70000000,4.45000000,4.70000000,1117.17894632,5132.48756893
20120227,4.60000000,4.69800000,4.50000000,4.50000000,1405.36538828,6414.33640042
20120228,4.55900000,4.60000000,4.42500000,4.54900000,1072.58907405,4856.96342455
20120229,4.51000000,4.54800000,4.15000000,4.43000000,2179.74280928,9432.48944456
20120301,4.42900000,4.55500000,4.30000000,4.49600000,1752.54970524,7754.24642258
20120302,4.37400000,4.49000000,4.15600000,4.41000000,784.02328523,3384.16764070
20120303,4.30300000,4.41000000,4.22000000,4.27000000,860.91418977,3697.20685336
20120304,4.27000000,4.44600000,4.25000000,4.44600000,701.63143814,3025.89128244
20120305,4.38000000,4.50000000,4.23000000,4.49900000,2299.56532700,10083.41570998
20120306,4.50000000,4.90000000,4.35000000,4.50100000,1596.22895650,7364.18619282
20120307,4.83400000,4.83800000,4.45000000,4.52000000,1531.29153370,7067.98769061
20120308,4.52000000,4.72900000,4.51100000,4.63000000,775.12625864,3586.30283638
20120309,4.66600000,4.66600000,4.36000000,4.47000000,1398.92526500,6308.14304568
20120310,4.36600000,4.50500000,4.19000000,4.46000000,1562.65312000,6870.28206187
20120311,4.46000000,4.55000000,4.35100000,4.50000000,1567.22850785,6998.04484622
20120312,4.44100000,4.56900000,4.40000000,4.41100000,2177.38120173,9783.05184933
20120313,4.41100000,4.97000000,4.40800000,4.72400000,3729.08512740,17338.85825750
20120314,4.77000000,5.20000000,4.72400000,4.90300000,2537.72489289,12392.15190481
20120315,4.90400000,4.96000000,4.70100000,4.79000000,2721.10105580,13179.58275915
20120316,4.79000000,4.99000000,4.79000000,4.91900000,1403.34886991,6861.80182949
20120317,4.85100000,5.03700000,4.85000000,5.03500000,1048.45796280,5173.04942238
20120318,5.03500000,5.03500000,4.80200000,4.91800000,2855.02328113,14043.54392684
20120319,4.81200000,4.92000000,4.58000000,4.63900000,2383.19979950,11324.74761210
20120320,4.63900000,4.69900000,4.51300000,4.69700000,1791.28824930,8256.11967164
20120321,4.56000000,4.70000000,4.56000000,4.59000000,1838.07657100,8479.19395535
20120322,4.58000000,4.61000000,4.45100000,4.52000000,4008.17620824,18185.47168511
20120323,4.52000000,4.53900000,4.35000000,4.42100000,2052.25876301,9170.06127202
20120324,4.57900000,4.62000000,4.38100000,4.46000000,864.27400412,3882.43935028
20120325,4.44200000,4.53900000,4.22000000,4.30200000,1954.42966200,8564.42943555
20120326,4.30300000,4.46400000,4.27200000,4.27200000,2312.44249550,10150.45016334
20120327,4.27200000,4.50000000,4.27200000,4.35200000,3530.03390902,15506.18886879
20120328,4.49400000,4.70000000,4.43100000,4.43100000,1073.56826485,4884.15875755
20120329,4.50000000,4.65000000,4.31100000,4.52000000,5331.12468753,23929.12621325
20120330,4.52000000,4.65200000,4.41000000,4.60600000,5635.83184162,25617.92378176
20120331,4.60600000,4.70000000,4.51000000,4.55900000,1847.86387163,8526.94523575
20120401,4.60000000,4.62900000,4.49000000,4.49000000,1818.69805291,8264.16382019
20120402,4.49000000,4.84900000,4.40300000,4.77000000,5447.13211155,25011.48839320
20120403,4.80000000,4.88000000,4.64200000,4.80900000,2097.94802900,9939.39303182
20120404,4.80000000,4.85000000,4.71100000,4.79900000,5754.54690732,27507.97853392
20120405,4.75000000,4.82000000,4.71400000,4.80000000,4066.32090400,19418.12737726
20120406,4.75800000,4.85000000,4.75300000,4.84500000,4096.78707555,19646.91420424
20120407,4.80100000,4.84900000,4.50000000,4.50000000,3418.21807318,16030.45105719
20120408,4.50000000,4.66800000,4.40700000,4.55000000,2789.12458873,12587.02579230
20120409,4.55000000,4.60100000,4.40500000,4.59000000,3283.31272582,14770.39117142
20120410,4.58900000,4.76400000,4.47800000,4.76400000,9759.21297890,45169.77771738
20120411,4.65500000,4.81000000,4.65500000,4.80000000,3797.72624346,18031.99877317
20120412,4.80000000,4.84100000,4.68800000,4.71000000,9332.99383793,44116.14720767
20120413,4.71000000,4.82800000,4.50000000,4.76000000,8058.57751062,38017.92562437
20120414,4.80000000,4.95000000,4.77100000,4.84900000,4407.67984988,21370.53112606
20120415,4.84900000,4.86900000,4.75400000,4.86900000,1177.73427800,5681.47543100
